date,temperature_max,temperature_min,temperature_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_max,wind_speed_mean,relative_humidity_mean,soil_temp_mean,soil_moisture_mean
2008-07-16,34.9,25.4,29.3,1.3,1.3,0.0,14.9,6.5,67,32.2,0.244
2008-07-17,35.3,23.3,29.2,0.0,0.0,0.0,14.5,7.7,64,31.7,0.247
2008-07-18,35.4,23.2,28.7,1.0,1.0,0.0,12.9,7.9,65,31.5,0.244
2008-07-19,34.7,24.4,29.3,0.2,0.2,0.0,14.7,8.1,67,31.6,0.245
2008-07-20,36.5,23.9,30.2,0.0,0.0,0.0,14.7,7.5,62,32.7,0.241
2008-07-21,37.8,25.1,30.9,0.0,0.0,0.0,17.1,8.7,56,33.4,0.236
2008-07-22,34.9,25.6,29.2,1.0,1.0,0.0,22.9,12.5,68,31.9,0.236
2008-07-23,29.5,24.2,25.9,17.5,17.5,0.0,17.8,14.2,90,28.5,0.343
2008-07-24,30.1,24.4,26.8,3.7,3.7,0.0,15.3,11.2,86,27.8,0.403
2008-07-25,32.7,24.8,28.5,0.0,0.0,0.0,12.4,9.3,74,29.4,0.367
2008-07-26,35.4,24.3,29.4,0.0,0.0,0.0,15.5,9.6,65,30.3,0.324
2008-07-27,36.6,22.6,29.5,0.0,0.0,0.0,14.8,10.5,57,30.8,0.29
2008-07-28,36.4,23.5,29.2,0.0,0.0,0.0,17.0,11.9,66,31.2,0.267
2008-07-29,35.7,23.9,29.5,0.0,0.0,0.0,16.7,11.9,64,31.6,0.253
2008-07-30,35.5,25.0,29.8,0.2,0.2,0.0,17.3,11.6,64,31.7,0.246
2008-07-31,36.4,25.3,30.3,0.2,0.2,0.0,17.0,13.3,65,32.3,0.241
2008-08-01,36.9,25.3,30.5,0.0,0.0,0.0,16.9,11.0,64,32.9,0.238
2008-08-02,37.6,25.4,30.7,0.5,0.5,0.0,15.5,10.3,64,33.3,0.236
2008-08-03,38.0,25.8,31.0,1.4,1.4,0.0,12.6,6.1,61,33.7,0.238
2008-08-04,36.8,24.7,29.8,2.1,2.1,0.0,10.0,6.7,69,32.7,0.25
2008-08-05,27.1,23.9,25.4,44.0,44.0,0.0,29.4,19.6,86,27.4,0.358
2008-08-06,31.4,24.5,27.5,2.9,2.9,0.0,13.7,10.0,81,28.4,0.405
2008-08-07,32.8,23.9,28.2,0.1,0.1,0.0,10.8,7.7,77,29.2,0.388
2008-08-08,34.0,24.4,28.4,0.7,0.7,0.0,13.2,8.2,74,29.7,0.359
2008-08-09,33.2,24.9,28.6,0.0,0.0,0.0,14.8,8.5,72,29.9,0.337
2008-08-10,34.0,24.8,29.1,0.0,0.0,0.0,16.2,13.0,70,29.9,0.313
2008-08-11,34.1,26.4,29.7,0.0,0.0,0.0,16.2,13.1,67,30.4,0.295
2008-08-12,31.4,26.3,28.2,1.7,1.7,0.0,17.9,12.5,77,29.3,0.287
2008-08-13,33.1,23.8,28.0,1.7,1.7,0.0,8.4,6.3,78,29.6,0.299
2008-08-14,34.6,23.1,28.6,0.0,0.0,0.0,12.9,6.5,72,30.1,0.286
2008-08-15,32.1,24.4,27.8,2.4,2.4,0.0,14.7,7.2,80,29.7,0.28
2008-08-16,32.6,23.4,26.8,3.2,3.2,0.0,12.6,6.7,83,28.8,0.302
2008-08-17,31.6,23.3,26.7,1.3,1.3,0.0,10.1,6.7,77,28.8,0.304
2008-08-18,29.9,23.2,25.2,12.9,12.9,0.0,7.5,4.0,91,27.2,0.363
2008-08-19,25.3,23.2,24.2,30.9,30.9,0.0,10.4,7.1,95,25.5,0.46
2008-08-20,28.4,22.4,24.8,23.3,23.3,0.0,11.1,7.6,93,26.2,0.456
2008-08-21,30.8,22.7,25.5,13.4,13.4,0.0,13.0,8.4,90,26.4,0.451
2008-08-22,31.6,24.6,27.3,2.5,2.5,0.0,11.0,7.8,86,27.7,0.444
2008-08-23,32.6,22.7,27.3,1.2,1.2,0.0,7.4,5.1,83,28.2,0.433
2008-08-24,31.3,23.8,27.5,0.0,0.0,0.0,11.3,8.0,76,28.3,0.413
2008-08-25,32.9,23.9,27.9,0.4,0.4,0.0,11.5,8.6,70,28.4,0.386
2008-08-26,32.8,23.2,28.1,0.0,0.0,0.0,7.2,4.2,72,28.9,0.364
2008-08-27,32.6,24.4,28.1,0.1,0.1,0.0,10.8,7.2,76,29.2,0.344
2008-08-28,33.0,23.6,28.0,0.4,0.4,0.0,9.1,6.1,78,29.4,0.328
2008-08-29,33.3,23.5,28.2,0.4,0.4,0.0,8.0,4.0,73,29.3,0.315
2008-08-30,33.8,23.9,28.4,0.4,0.4,0.0,11.9,6.4,73,29.2,0.304
2008-08-31,33.4,24.1,28.5,0.4,0.4,0.0,11.8,8.4,70,29.3,0.293
2008-09-01,33.2,25.4,28.5,0.9,0.9,0.0,24.5,17.3,66,29.1,0.285
2008-09-02,33.7,26.7,29.9,0.0,0.0,0.0,22.9,15.7,59,29.9,0.278
2008-09-03,33.1,26.2,29.2,0.0,0.0,0.0,18.6,12.3,59,29.8,0.267
2008-09-04,32.9,23.0,27.6,0.0,0.0,0.0,12.1,9.8,56,29.3,0.258
2008-09-05,32.6,21.6,26.9,0.0,0.0,0.0,11.1,8.4,59,29.0,0.25
2008-09-06,32.5,19.9,26.0,0.0,0.0,0.0,9.2,7.5,62,28.4,0.244
2008-09-07,32.6,20.2,26.2,0.0,0.0,0.0,12.9,8.5,67,28.4,0.24
2008-09-08,33.4,22.6,27.7,0.0,0.0,0.0,15.5,8.9,70,29.2,0.237
2008-09-09,33.0,22.1,27.7,0.0,0.0,0.0,10.2,5.7,70,29.6,0.235
2008-09-10,32.9,23.6,28.2,0.0,0.0,0.0,12.4,8.6,70,29.8,0.234
2008-09-11,35.0,24.6,29.4,0.0,0.0,0.0,18.1,12.0,65,30.5,0.234
2008-09-12,33.1,25.6,29.0,4.5,4.5,0.0,53.9,28.0,66,30.1,0.235
2008-09-13,27.2,24.0,25.3,149.3,149.3,0.0,64.4,33.4,95,26.6,0.463
2008-09-14,28.3,23.3,25.7,104.3,104.3,0.0,14.3,10.2,85,26.4,0.462
2008-09-15,24.3,20.6,22.1,0.0,0.0,0.0,18.9,15.3,65,23.7,0.438
2008-09-16,24.3,17.2,20.6,0.0,0.0,0.0,14.7,10.3,65,22.7,0.422
2008-09-17,24.8,16.3,20.3,0.0,0.0,0.0,10.4,7.7,72,22.1,0.408
2008-09-18,25.8,18.4,21.8,0.3,0.3,0.0,11.8,8.3,72,22.7,0.398
2008-09-19,27.7,18.4,22.7,0.0,0.0,0.0,9.0,6.2,75,23.6,0.388
2008-09-20,28.2,18.2,23.4,0.1,0.1,0.0,10.3,6.6,82,24.1,0.378
2008-09-21,28.7,20.2,24.0,0.0,0.0,0.0,12.0,8.6,80,24.7,0.368
2008-09-22,29.5,20.2,24.3,0.8,0.8,0.0,13.0,8.8,82,25.2,0.359
2008-09-23,29.3,20.8,24.9,0.2,0.2,0.0,13.5,9.2,79,25.5,0.354
2008-09-24,29.6,22.2,24.9,0.3,0.3,0.0,13.9,9.8,77,25.6,0.344
2008-09-25,28.5,19.0,23.6,0.0,0.0,0.0,14.8,10.4,62,24.4,0.332
2008-09-26,29.4,18.7,23.3,0.0,0.0,0.0,11.5,8.5,63,24.1,0.318
2008-09-27,29.1,14.9,22.0,0.0,0.0,0.0,8.8,6.1,61,23.2,0.306
2008-09-28,29.5,15.3,22.6,0.0,0.0,0.0,9.4,7.0,61,23.2,0.295
2008-09-29,29.7,15.6,22.7,0.0,0.0,0.0,9.2,7.5,62,23.4,0.285
2008-09-30,31.2,15.7,23.7,0.0,0.0,0.0,13.1,8.9,58,24.0,0.276
2008-10-01,28.4,16.0,21.9,0.0,0.0,0.0,11.0,8.3,51,23.3,0.268
2008-10-02,28.9,15.9,22.2,0.0,0.0,0.0,10.8,6.1,55,22.9,0.261
2008-10-03,30.0,16.6,23.1,0.0,0.0,0.0,13.6,9.5,68,24.1,0.256
2008-10-04,28.9,18.8,23.3,0.0,0.0,0.0,17.3,10.2,70,24.4,0.252
2008-10-05,29.0,17.9,23.3,0.0,0.0,0.0,16.8,11.5,68,24.2,0.249
2008-10-06,30.7,21.4,25.5,0.0,0.0,0.0,16.6,11.3,77,25.7,0.246
2008-10-07,30.3,21.1,25.0,1.7,1.7,0.0,16.5,9.0,68,25.7,0.255
2008-10-08,28.1,14.8,21.1,0.0,0.0,0.0,13.9,9.7,45,23.1,0.252
2008-10-09,27.2,13.3,20.2,0.0,0.0,0.0,9.8,6.9,59,22.4,0.247
2008-10-10,27.9,15.1,21.6,0.0,0.0,0.0,11.5,7.6,74,22.8,0.244
2008-10-11,28.9,18.6,23.0,0.0,0.0,0.0,17.0,9.6,75,23.9,0.242
2008-10-12,27.9,19.3,23.3,1.1,1.1,0.0,19.0,12.2,81,23.9,0.245
2008-10-13,28.8,21.7,24.5,0.5,0.5,0.0,15.6,11.9,80,25.0,0.249
2008-10-14,28.9,22.1,24.8,1.9,1.9,0.0,16.4,11.7,83,25.3,0.257
2008-10-15,27.3,22.2,24.0,23.4,23.4,0.0,13.7,8.5,92,24.9,0.352
2008-10-16,22.5,20.7,21.6,6.2,6.2,0.0,15.0,11.4,88,23.2,0.422
2008-10-17,23.3,18.2,20.7,0.0,0.0,0.0,13.7,10.1,75,22.3,0.397
2008-10-18,25.6,14.1,19.6,0.0,0.0,0.0,9.7,7.8,66,21.2,0.375
2008-10-19,24.2,14.2,18.8,0.0,0.0,0.0,10.2,7.9,65,20.6,0.355
2008-10-20,25.3,12.8,19.3,0.0,0.0,0.0,9.9,6.0,71,20.6,0.34
2008-10-21,26.0,14.1,20.0,0.0,0.0,0.0,11.7,6.8,75,21.1,0.327
2008-10-22,26.5,14.5,20.2,10.3,10.3,0.0,23.7,10.9,84,21.4,0.343
2008-10-23,19.4,11.4,15.7,0.4,0.4,0.0,20.5,13.7,53,18.6,0.41
2008-10-24,23.2,8.7,15.3,0.0,0.0,0.0,9.0,5.7,62,17.3,0.379
2008-10-25,25.3,10.6,17.4,0.0,0.0,0.0,10.5,5.9,64,18.3,0.359
2008-10-26,26.6,11.9,19.0,0.0,0.0,0.0,9.8,6.8,73,19.5,0.343
2008-10-27,18.4,10.9,15.9,0.0,0.0,0.0,24.2,17.1,36,18.2,0.327
2008-10-28,18.0,6.8,12.2,0.0,0.0,0.0,9.5,6.3,41,15.0,0.313
2008-10-29,21.3,8.4,14.5,0.0,0.0,0.0,11.3,5.7,53,15.5,0.304
2008-10-30,24.4,9.6,16.5,0.0,0.0,0.0,13.7,9.3,75,17.3,0.296
2008-10-31,25.4,13.4,18.7,0.0,0.0,0.0,11.9,8.0,75,19.1,0.289
2008-11-01,24.8,13.9,19.2,0.0,0.0,0.0,9.2,5.6,78,19.9,0.283
2008-11-02,24.8,14.8,19.5,0.0,0.0,0.0,11.3,7.1,75,20.4,0.278
2008-11-03,24.7,12.7,18.4,0.0,0.0,0.0,11.2,8.8,71,19.7,0.273
2008-11-04,24.9,12.9,18.7,0.0,0.0,0.0,12.0,9.4,77,19.5,0.268
2008-11-05,27.1,17.5,21.8,0.0,0.0,0.0,23.0,15.1,75,21.3,0.265
2008-11-06,25.4,16.4,21.6,7.9,7.9,0.0,16.9,10.4,79,22.0,0.277
2008-11-07,22.5,11.8,17.7,1.5,1.5,0.0,16.8,10.8,42,18.6,0.372
2008-11-08,23.4,7.2,15.4,0.0,0.0,0.0,13.2,7.8,51,16.3,0.348
2008-11-09,23.2,8.2,15.7,0.0,0.0,0.0,14.3,9.9,58,16.4,0.332
2008-11-10,21.8,14.5,18.4,16.0,16.0,0.0,23.2,17.5,84,17.9,0.384
2008-11-11,23.6,19.6,21.0,24.4,24.4,0.0,16.6,11.4,94,20.3,0.462
2008-11-12,23.5,16.9,19.9,19.9,19.9,0.0,9.2,6.3,86,20.6,0.451
2008-11-13,20.8,13.7,17.2,1.3,1.3,0.0,11.2,7.0,86,18.7,0.434
2008-11-14,23.5,16.5,19.4,2.6,2.6,0.0,26.7,10.4,80,19.9,0.445
2008-11-15,17.6,8.2,12.0,0.0,0.0,0.0,27.0,20.8,42,15.7,0.425
2008-11-16,14.3,3.9,9.1,0.0,0.0,0.0,12.4,7.1,55,12.7,0.41
2008-11-17,19.8,4.7,11.6,0.0,0.0,0.0,8.5,6.8,65,13.0,0.4
2008-11-18,19.2,6.7,12.5,0.0,0.0,0.0,9.9,8.0,71,13.7,0.391
2008-11-19,21.1,6.4,13.7,0.0,0.0,0.0,11.8,7.8,78,14.8,0.384
2008-11-20,23.2,11.4,17.1,0.0,0.0,0.0,20.1,9.4,76,16.9,0.377
2008-11-21,15.3,8.8,11.4,0.0,0.0,0.0,21.3,14.8,48,14.5,0.368
2008-11-22,16.6,7.0,11.5,0.0,0.0,0.0,12.0,10.3,59,13.5,0.361
2008-11-23,23.1,13.4,17.9,0.9,0.9,0.0,18.5,12.4,80,16.9,0.359
2008-11-24,22.2,13.2,18.8,1.8,1.8,0.0,15.7,12.9,79,18.3,0.373
2008-11-25,17.4,7.4,11.9,0.0,0.0,0.0,12.3,7.2,54,14.6,0.37
2008-11-26,21.5,6.6,14.2,0.0,0.0,0.0,12.4,8.3,80,14.5,0.361
2008-11-27,24.0,15.6,19.5,0.9,0.9,0.0,12.3,8.8,89,18.5,0.36
2008-11-28,25.1,17.5,20.6,8.6,8.6,0.0,16.0,9.6,91,19.9,0.387
2008-11-29,18.2,12.9,16.0,1.8,1.8,0.0,19.0,12.6,86,17.7,0.436
2008-11-30,15.5,8.3,12.0,0.0,0.0,0.0,25.3,17.3,49,14.2,0.406
2008-12-01,13.1,6.1,10.3,0.0,0.0,0.0,27.0,15.5,42,12.5,0.387
2008-12-02,18.0,2.8,10.6,0.0,0.0,0.0,20.7,12.9,60,11.5,0.375
2008-12-03,23.9,14.6,19.3,11.4,11.4,0.0,28.4,19.4,80,17.2,0.379
2008-12-04,12.7,7.0,9.7,2.3,2.3,0.0,19.8,16.7,58,13.1,0.403
2008-12-05,11.0,4.3,7.5,0.0,0.0,0.0,15.9,10.0,49,10.7,0.391
2008-12-06,15.4,2.7,8.6,0.0,0.0,0.0,8.9,6.8,64,10.4,0.383
2008-12-07,16.8,4.8,10.0,0.0,0.0,0.0,12.3,9.6,67,10.9,0.376
2008-12-08,21.3,8.5,16.5,0.3,0.3,0.0,24.1,16.4,81,14.4,0.372
2008-12-09,20.9,9.1,18.1,28.6,28.6,0.0,30.4,18.9,89,17.4,0.429
2008-12-10,8.1,1.9,3.6,5.2,5.1,0.07,27.9,20.6,70,9.0,0.464
2008-12-11,11.4,1.3,5.5,1.5,0.7,0.56,22.2,16.0,55,8.0,0.456
2008-12-12,15.2,0.1,7.4,0.0,0.0,0.0,9.6,6.4,62,8.8,0.44
2008-12-13,20.4,5.4,13.9,0.0,0.0,0.0,25.3,17.6,76,11.9,0.431
2008-12-14,23.3,17.1,19.8,0.7,0.7,0.0,29.7,19.3,79,17.2,0.425
2008-12-15,20.3,8.4,13.9,1.1,1.1,0.0,19.9,13.2,85,15.4,0.428
2008-12-16,8.4,5.5,6.9,1.1,1.1,0.0,15.5,8.9,89,10.4,0.433
2008-12-17,15.7,6.9,11.8,0.1,0.1,0.0,9.4,6.5,93,12.4,0.429
2008-12-18,23.4,15.1,19.3,1.4,1.4,0.0,20.0,14.3,94,17.1,0.432
2008-12-19,24.0,18.9,21.1,1.5,1.5,0.0,15.9,12.5,93,19.4,0.432
2008-12-20,24.3,18.8,20.8,0.0,0.0,0.0,20.6,12.0,85,19.8,0.426
2008-12-21,18.4,6.3,10.7,0.1,0.1,0.0,25.3,22.1,38,14.3,0.415
2008-12-22,5.6,2.6,3.5,0.0,0.0,0.0,17.8,14.3,32,8.5,0.404
2008-12-23,20.8,3.9,14.7,4.8,4.8,0.0,23.7,17.1,81,12.9,0.426
2008-12-24,20.7,15.9,18.8,8.7,8.7,0.0,22.3,13.7,93,17.2,0.439
2008-12-25,23.0,15.9,18.9,0.2,0.2,0.0,18.5,12.5,92,17.9,0.435
2008-12-26,24.1,20.0,21.6,0.4,0.4,0.0,26.6,21.4,92,20.3,0.432
2008-12-27,24.6,16.1,20.7,11.3,11.3,0.0,30.6,22.1,75,20.3,0.438
2008-12-28,14.8,9.6,10.7,4.6,4.6,0.0,20.3,10.8,57,14.0,0.455
2008-12-29,16.7,6.8,10.9,0.0,0.0,0.0,8.6,7.2,63,13.0,0.449
2008-12-30,19.1,6.9,12.6,0.0,0.0,0.0,10.9,6.1,70,12.3,0.435
2008-12-31,16.9,8.8,12.7,0.0,0.0,0.0,20.7,12.0,67,13.6,0.424
2009-01-01,19.0,6.1,12.6,0.0,0.0,0.0,15.0,10.4,73,13.3,0.415
2009-01-02,23.2,15.4,19.0,0.0,0.0,0.0,17.6,12.1,89,17.2,0.412
2009-01-03,25.9,19.2,21.6,0.3,0.3,0.0,21.7,16.4,81,20.0,0.409
2009-01-04,23.6,13.8,19.0,1.5,1.5,0.0,16.9,10.8,85,19.3,0.413
2009-01-05,13.2,6.6,8.8,3.0,3.0,0.0,16.6,11.9,85,12.9,0.432
2009-01-06,11.9,7.1,9.1,16.7,16.7,0.0,19.0,9.0,89,11.2,0.452
2009-01-07,18.0,3.8,11.0,0.0,0.0,0.0,19.5,12.1,48,11.7,0.445
2009-01-08,22.4,8.6,14.8,0.0,0.0,0.0,14.3,10.0,75,14.1,0.434
2009-01-09,23.2,14.3,18.6,0.2,0.2,0.0,23.8,16.2,87,16.9,0.428
2009-01-10,20.8,7.5,14.8,1.8,1.8,0.0,23.5,17.5,71,16.3,0.436
2009-01-11,12.5,4.6,7.5,0.0,0.0,0.0,18.2,13.4,51,10.9,0.427
2009-01-12,14.9,1.2,7.8,0.0,0.0,0.0,8.6,7.3,71,9.9,0.417
2009-01-13,10.0,2.9,6.4,0.0,0.0,0.0,22.2,14.6,52,8.8,0.407
2009-01-14,14.3,0.6,7.1,0.0,0.0,0.0,9.0,5.6,62,8.5,0.4
2009-01-15,15.5,1.5,8.5,0.0,0.0,0.0,14.3,8.9,71,9.2,0.394
2009-01-16,6.9,1.3,4.8,0.0,0.0,0.0,15.2,9.2,54,7.7,0.389
2009-01-17,19.3,6.4,12.9,0.0,0.0,0.0,15.6,9.8,74,11.5,0.386
2009-01-18,20.4,10.1,14.6,0.4,0.4,0.0,15.3,11.9,65,14.0,0.386
2009-01-19,18.0,8.4,12.7,0.0,0.0,0.0,24.6,16.5,38,12.6,0.375
2009-01-20,14.0,5.7,9.3,0.0,0.0,0.0,20.0,12.5,52,11.0,0.365
2009-01-21,17.0,1.0,8.8,0.0,0.0,0.0,15.1,10.5,59,10.0,0.359
2009-01-22,22.5,7.3,14.0,0.0,0.0,0.0,17.1,13.6,66,12.9,0.352
2009-01-23,24.2,13.1,17.8,0.0,0.0,0.0,20.0,15.3,76,16.2,0.345
2009-01-24,15.9,9.1,13.2,0.0,0.0,0.0,18.8,14.2,76,14.6,0.341
2009-01-25,12.2,8.1,9.9,0.0,0.0,0.0,9.0,5.9,71,12.1,0.34
2009-01-26,22.5,10.5,16.1,1.6,1.6,0.0,27.3,16.1,88,14.7,0.349
2009-01-27,24.2,12.4,19.8,2.1,2.1,0.0,23.5,15.8,85,18.1,0.357
2009-01-28,11.2,3.7,6.4,1.4,1.4,0.0,24.6,13.7,69,11.3,0.383
2009-01-29,14.1,1.2,6.9,0.0,0.0,0.0,12.3,9.2,65,9.7,0.373
2009-01-30,16.4,2.5,8.9,0.0,0.0,0.0,12.0,8.1,48,10.4,0.362
2009-01-31,19.4,4.0,11.0,0.0,0.0,0.0,14.0,10.8,43,11.2,0.35
2009-02-01,20.8,9.4,14.6,7.6,7.6,0.0,14.7,10.4,81,13.8,0.363
2009-02-02,16.2,6.1,12.4,1.2,1.2,0.0,23.5,14.9,66,13.8,0.409
2009-02-03,19.8,1.8,10.7,0.0,0.0,0.0,10.5,6.7,52,11.1,0.387
2009-02-04,15.4,5.7,9.5,0.0,0.0,0.0,17.1,10.5,57,11.0,0.371
2009-02-05,19.7,4.2,11.6,0.0,0.0,0.0,17.5,12.0,72,12.0,0.359
2009-02-06,22.3,12.1,16.6,0.0,0.0,0.0,27.8,19.8,69,15.0,0.349
2009-02-07,22.7,15.1,18.0,0.0,0.0,0.0,24.9,18.8,66,16.8,0.339
2009-02-08,22.0,15.8,18.5,0.3,0.3,0.0,28.4,19.6,71,17.5,0.332
2009-02-09,23.7,17.4,19.8,2.5,2.5,0.0,27.5,20.8,79,18.5,0.343
2009-02-10,23.7,18.5,20.5,2.3,2.3,0.0,30.4,22.9,87,19.5,0.354
2009-02-11,22.2,10.5,17.2,9.3,9.3,0.0,29.2,16.4,46,17.9,0.421
2009-02-12,22.2,8.3,14.9,0.0,0.0,0.0,15.5,10.6,60,15.5,0.391
2009-02-13,24.6,13.9,18.7,7.0,7.0,0.0,11.6,7.5,91,17.7,0.403
2009-02-14,19.1,13.4,16.8,15.3,15.3,0.0,17.4,10.7,86,17.3,0.444
2009-02-15,19.0,12.6,15.3,1.1,1.1,0.0,18.6,12.0,82,16.4,0.446
2009-02-16,15.8,9.7,12.5,0.4,0.4,0.0,15.6,11.5,64,14.3,0.424
2009-02-17,21.2,11.9,17.0,0.5,0.5,0.0,20.6,14.4,86,15.7,0.42
2009-02-18,26.1,15.5,21.0,1.0,1.0,0.0,21.1,13.2,75,19.0,0.423
2009-02-19,18.5,9.6,14.1,0.0,0.0,0.0,18.0,13.9,41,15.5,0.409
2009-02-20,18.3,4.3,11.3,0.0,0.0,0.0,16.8,11.2,54,13.4,0.392
2009-02-21,21.4,10.2,14.5,1.8,1.8,0.0,19.6,14.6,68,14.6,0.389
2009-02-22,15.7,4.8,9.8,0.0,0.0,0.0,19.1,11.9,39,12.4,0.387
2009-02-23,17.3,4.3,10.2,0.0,0.0,0.0,14.1,10.5,60,12.1,0.374
2009-02-24,24.2,9.1,16.4,0.0,0.0,0.0,23.5,15.3,74,15.2,0.363
2009-02-25,24.7,15.4,19.3,0.0,0.0,0.0,25.3,17.2,81,17.9,0.355
2009-02-26,25.8,17.1,20.9,0.0,0.0,0.0,26.6,19.7,79,19.5,0.348
2009-02-27,27.9,19.3,22.7,0.0,0.0,0.0,23.6,16.7,78,21.2,0.34
2009-02-28,19.4,7.7,15.6,0.1,0.1,0.0,29.1,21.7,54,18.1,0.334
2009-03-01,15.0,2.5,8.1,0.0,0.0,0.0,23.4,16.2,31,12.3,0.323
2009-03-02,17.2,3.0,10.1,0.0,0.0,0.0,9.8,6.5,43,12.5,0.314
2009-03-03,18.3,5.5,11.4,0.0,0.0,0.0,18.7,12.7,66,13.1,0.307
2009-03-04,22.0,10.8,16.3,0.0,0.0,0.0,20.2,15.5,75,15.5,0.301
2009-03-05,25.4,15.1,19.5,0.0,0.0,0.0,24.1,18.0,72,18.4,0.296
2009-03-06,26.0,17.1,20.6,0.0,0.0,0.0,22.5,17.6,73,19.8,0.29
2009-03-07,25.0,18.5,21.5,1.0,1.0,0.0,29.2,21.3,78,20.7,0.288
2009-03-08,26.7,19.3,22.3,0.0,0.0,0.0,21.3,15.2,76,21.5,0.29
2009-03-09,27.2,18.9,22.1,0.4,0.4,0.0,24.2,16.9,78,21.8,0.286
2009-03-10,27.7,20.4,22.9,0.1,0.1,0.0,22.6,18.2,76,22.7,0.282
2009-03-11,26.3,18.1,21.7,0.9,0.9,0.0,15.6,11.4,77,22.1,0.285
2009-03-12,17.8,8.5,11.7,2.0,2.0,0.0,18.0,15.2,82,15.7,0.3
2009-03-13,9.2,6.7,7.8,12.7,12.7,0.0,15.0,13.0,96,11.4,0.377
2009-03-14,10.1,6.0,7.8,3.9,3.9,0.0,13.9,10.5,91,10.4,0.426
2009-03-15,13.0,7.3,10.2,6.4,6.4,0.0,6.5,3.8,91,11.5,0.434
2009-03-16,22.9,8.1,14.8,0.0,0.0,0.0,7.4,4.1,82,15.1,0.418
2009-03-17,23.3,8.5,15.7,0.0,0.0,0.0,9.7,6.2,79,16.6,0.389
2009-03-18,24.0,8.6,16.0,0.0,0.0,0.0,11.9,7.7,75,17.0,0.37
2009-03-19,24.8,10.2,17.4,0.0,0.0,0.0,9.0,5.5,70,17.7,0.352
2009-03-20,26.0,11.0,18.2,0.0,0.0,0.0,11.6,8.7,69,18.4,0.336
2009-03-21,25.7,13.1,18.8,0.0,0.0,0.0,18.1,10.8,73,19.1,0.323
2009-03-22,25.8,14.2,19.6,0.0,0.0,0.0,24.0,15.4,76,19.6,0.311
2009-03-23,24.4,18.8,21.2,2.2,2.2,0.0,32.2,23.4,78,20.7,0.31
2009-03-24,25.5,19.7,22.0,3.1,3.1,0.0,29.0,19.4,79,21.4,0.32
2009-03-25,26.1,18.8,21.2,20.7,20.7,0.0,25.1,11.7,89,21.3,0.406
2009-03-26,23.4,17.9,19.6,7.0,7.0,0.0,17.6,10.3,95,20.1,0.421
2009-03-27,24.5,13.2,20.2,9.6,9.6,0.0,29.2,11.2,85,20.3,0.435
2009-03-28,16.3,6.1,11.3,0.0,0.0,0.0,27.4,19.4,40,15.1,0.403
2009-03-29,20.4,5.7,12.9,0.0,0.0,0.0,13.2,8.7,54,15.0,0.387
2009-03-30,23.3,10.9,17.4,0.0,0.0,0.0,26.6,17.4,77,16.8,0.376
2009-03-31,21.7,13.2,18.2,3.8,3.8,0.0,21.7,14.4,68,18.4,0.397
2009-04-01,21.8,9.7,15.8,0.0,0.0,0.0,18.3,13.4,57,16.8,0.387
2009-04-02,23.4,14.6,19.4,2.2,2.2,0.0,31.7,18.8,63,19.2,0.382
2009-04-03,22.7,9.7,15.7,0.0,0.0,0.0,15.1,9.1,58,17.7,0.365
2009-04-04,26.0,13.0,19.4,0.0,0.0,0.0,24.0,15.2,80,19.1,0.348
2009-04-05,23.4,13.7,19.1,0.0,0.0,0.0,26.1,17.9,61,19.8,0.334
2009-04-06,16.5,9.3,12.7,0.0,0.0,0.0,24.0,19.7,33,15.9,0.317
2009-04-07,19.8,4.7,12.3,0.0,0.0,0.0,14.3,9.6,38,14.7,0.304
2009-04-08,26.8,9.7,18.0,0.0,0.0,0.0,20.5,16.5,58,17.6,0.292
2009-04-09,25.5,17.3,21.2,0.0,0.0,0.0,32.6,20.6,77,20.1,0.285
2009-04-10,28.5,19.5,23.0,0.0,0.0,0.0,14.8,12.5,62,22.4,0.28
2009-04-11,23.9,14.7,19.1,0.2,0.2,0.0,18.6,15.3,57,20.5,0.272
2009-04-12,24.2,16.3,20.9,6.5,6.5,0.0,23.7,14.4,77,20.9,0.312
2009-04-13,24.1,14.8,18.8,0.0,0.0,0.0,22.5,14.7,63,20.0,0.334
2009-04-14,24.4,9.5,17.3,0.0,0.0,0.0,9.2,7.7,55,19.2,0.313
2009-04-15,25.3,10.2,18.2,0.0,0.0,0.0,19.2,11.7,63,19.4,0.296
2009-04-16,24.7,15.1,19.1,0.2,0.2,0.0,22.6,15.3,72,19.9,0.285
2009-04-17,22.7,17.9,19.2,20.8,20.8,0.0,19.9,15.4,92,19.4,0.339
2009-04-18,22.2,18.8,20.6,101.6,101.6,0.0,24.3,14.6,98,20.0,0.454
2009-04-19,24.1,17.1,20.4,0.0,0.0,0.0,20.2,13.8,73,20.8,0.419
2009-04-20,23.9,13.3,18.4,0.0,0.0,0.0,14.3,11.4,59,19.4,0.402
2009-04-21,28.0,14.3,20.7,0.0,0.0,0.0,17.5,12.6,59,20.1,0.383
2009-04-22,29.5,15.9,22.1,0.0,0.0,0.0,19.5,14.9,65,21.5,0.364
2009-04-23,27.2,18.0,22.2,0.0,0.0,0.0,25.6,18.6,76,22.3,0.346
2009-04-24,26.5,20.2,22.6,3.2,3.2,0.0,24.6,17.8,80,22.6,0.34
